298,460,0.175749
460,464,0.216837
460,466,0.194064
460,516,0.205645
298,461,0.205163
461,464,0.211009
461,466,0.194748
461,516,0.219072
298,463,0.095368
463,464,0.135550
463,466,0.134703
463,516,0.146667
298,465,0.170300
464,465,0.205063
465,466,0.198630
465,516,0.200000
154,467,0.192638
188,467,0.145288
298,467,0.192961
340,467,0.128272
456,467,0.172775
464,467,0.211765
466,467,0.194517
467,474,0.204633
467,486,0.194845
467,499,0.128272
467,508,0.171242
467,510,0.172775
467,516,0.156863
467,528,0.195787
467,537,0.210327
467,545,0.187013
467,589,0.104712
467,596,0.140052
298,469,0.212842
464,469,0.207026
466,469,0.215094
469,516,0.168766
298,470,0.196765
464,470,0.215953
466,470,0.192015
470,516,0.191321
298,471,0.204330
464,471,0.218750
466,471,0.189655
471,516,0.184739
298,473,0.220866
464,473,0.190311
466,473,0.191954
473,516,0.164937
298,475,0.183924
464,475,0.236318
466,475,0.195506
475,516,0.214521
298,476,0.201624
464,476,0.201923
466,476,0.216319
476,516,0.198428
154,477,0.201018
188,477,0.173913
298,477,0.198960
340,477,0.133433
456,477,0.190405
464,477,0.208644
466,477,0.204748
474,477,0.207246
477,486,0.206687
477,499,0.151424
477,508,0.183857
477,510,0.185907
477,516,0.190120
477,528,0.202335
477,537,0.206704
477,545,0.206795
477,589,0.109445
477,596,0.164918
298,478,0.198932
464,478,0.206093
466,478,0.210526
478,516,0.194595
154,479,0.222076
188,479,0.180987
298,479,0.217507
340,479,0.146252
456,479,0.181818
464,479,0.201786
466,479,0.200717
474,479,0.243590
479,486,0.190440
479,499,0.162706
479,508,0.188300
479,510,0.182482
479,516,0.182815
479,528,0.221167
479,537,0.225997
479,545,0.211314
479,589,0.120658
479,596,0.162706
298,480,0.191316
464,480,0.204036
466,480,0.185897
480,516,0.203704
298,481,0.211087
464,481,0.187987
466,481,0.206897
481,516,0.162403
298,482,0.162125
474,482,0.173310
482,486,0.117110
482,499,0.175610
482,508,0.212851
482,510,0.206478
482,528,0.160888
482,537,0.163551
482,545,0.175047
298,483,0.133515
464,483,0.179028
466,483,0.150685
483,516,0.202643
298,484,0.196809
464,484,0.226415
466,484,0.194158
484,516,0.182927
298,485,0.194293
464,485,0.208232
466,485,0.185268
485,516,0.208451
298,487,0.166213
464,487,0.201531
466,487,0.198630
487,516,0.184314
298,488,0.198658
464,488,0.193103
466,488,0.186441
488,516,0.181185
298,489,0.221769
464,489,0.197150
466,489,0.395928
489,516,0.215938
298,490,0.190736
464,490,0.224490
466,490,0.217195
490,516,0.224199
298,491,0.161905
464,491,0.219697
466,491,0.204545
491,516,0.203187
298,492,0.185286
464,492,0.227041
466,492,0.207763
492,516,0.214559
298,493,0.194927
464,493,0.218310
466,493,0.200704
493,516,0.195691
298,494,0.182561
464,494,0.205063
466,494,0.178082
494,516,0.188192
154,495,0.201351
188,495,0.183824
298,495,0.197832
340,495,0.178922
456,495,0.185990
464,495,0.197727
466,495,0.194384
474,495,0.206186
486,495,0.168821
495,499,0.186275
495,508,0.220588
495,510,0.217073
495,516,0.210269
495,528,0.203601
495,537,0.218798
495,545,0.191956
495,589,0.142157
495,596,0.183824
298,496,0.148501
464,496,0.196429
466,496,0.189498
496,516,0.204348
154,497,0.146143
188,497,0.189320
298,497,0.160544
340,497,0.196970
456,497,0.211679
464,497,0.186701
466,497,0.200456
474,497,0.175043
486,497,0.111027
497,499,0.180488
497,508,0.208000
497,510,0.222222
497,516,0.200855
497,528,0.160888
497,537,0.158879
497,545,0.182495
497,589,0.198953
497,596,0.208955
298,498,0.170300
464,498,0.201018
466,498,0.189066
498,516,0.189076
298,500,0.201087
464,500,0.210918
466,500,0.182628
500,516,0.227811
298,502,0.106267
464,502,0.147959
466,502,0.146119
502,516,0.194690
298,503,0.137602
464,503,0.173469
466,503,0.152968
503,516,0.191111
298,504,0.204216
464,504,0.195911
466,504,0.200337
504,516,0.184165
154,506,0.201282
188,506,0.158133
298,506,0.170763
340,506,0.146084
456,506,0.189759
464,506,0.211078
466,506,0.193114
474,506,0.212121
486,506,0.197719
499,506,0.141353
506,508,0.192481
506,510,0.194277
506,516,0.171687
506,528,0.185379
506,537,0.190678
506,545,0.203216
506,589,0.111446
506,596,0.149096
154,507,0.207497
188,507,0.188605
298,507,0.193767
340,507,0.175197
456,507,0.204724
464,507,0.203065
466,507,0.211215
474,507,0.235585
486,507,0.177677
499,507,0.169291
507,508,0.194882
507,510,0.202358
507,516,0.199609
507,528,0.204110
507,537,0.201229
507,545,0.227979
507,589,0.141732
507,596,0.173228
298,511,0.125341
464,511,0.171355
466,511,0.159817
511,516,0.204444
298,512,0.140327
464,512,0.163683
466,512,0.166667
512,516,0.210526
298,513,0.206803
464,513,0.213953
466,513,0.207877
513,516,0.232190
298,514,0.169837
464,514,0.212121
466,514,0.154897
514,516,0.178082
298,515,0.208245
464,515,0.190424
466,515,0.200869
515,516,0.149075
298,517,0.219839
464,517,0.229376
466,517,0.207843
516,517,0.213992
154,518,0.182186
188,518,0.196203
298,518,0.192673
340,518,0.193038
456,518,0.192661
464,518,0.172932
466,518,0.182022
474,518,0.185442
486,518,0.147529
499,518,0.164557
508,518,0.191358
510,518,0.178125
516,518,0.207547
518,528,0.168975
518,537,0.200935
518,545,0.214815
518,589,0.154574
518,596,0.189873
298,520,0.207598
464,520,0.188725
466,520,0.210526
516,520,0.211699
298,521,0.213469
464,521,0.208211
466,521,0.200586
516,521,0.175516
298,522,0.204082
464,522,0.203008
466,522,0.237313
516,522,0.185520
298,523,0.184532
464,523,0.225182
466,523,0.193694
516,523,0.211310
298,524,0.206161
464,524,0.211929
466,524,0.190597
516,524,0.171975
298,525,0.211718
464,525,0.194872
466,525,0.186757
516,525,0.187931
298,526,0.196123
464,526,0.195962
466,526,0.189061
516,526,0.156956
298,529,0.214383
464,529,0.191646
466,529,0.201327
516,529,0.211429
298,530,0.214617
464,530,0.191697
466,530,0.197561
516,530,0.165239
298,531,0.203230
464,531,0.183636
466,531,0.215440
516,531,0.193784
298,532,0.190476
464,532,0.205000
466,532,0.198198
516,532,0.208333
298,533,0.201872
464,533,0.197158
466,533,0.218150
516,533,0.175943
298,535,0.134877
464,535,0.181586
466,535,0.180365
516,535,0.203540
298,536,0.200272
464,536,0.183771
466,536,0.181015
516,536,0.216578
154,538,0.113667
188,538,0.207650
298,538,0.100817
340,538,0.191358
456,538,0.183824
464,538,0.132992
466,538,0.148402
474,538,0.124783
486,538,0.069202
499,538,0.148571
508,538,0.188525
510,538,0.187755
516,538,0.168889
528,538,0.105409
537,538,0.113707
538,545,0.126629
538,589,0.196429
538,596,0.201149
298,539,0.215924
464,539,0.221402
466,539,0.194139
516,539,0.186441
298,540,0.199728
464,540,0.185446
466,540,0.193059
516,540,0.191816
298,541,0.208895
464,541,0.198276
466,541,0.185031
516,541,0.187783
298,542,0.210596
464,542,0.230640
466,542,0.210351
516,542,0.185059
298,543,0.210811
464,543,0.189732
466,543,0.197895
516,543,0.189573
154,544,0.183784
188,544,0.199336
298,544,0.193460
340,544,0.217391
456,544,0.208861
464,544,0.185000
466,544,0.210407
474,544,0.186851
486,544,0.144487
499,544,0.184564
508,544,0.216393
510,544,0.192810
516,544,0.216129
528,544,0.205270
537,544,0.186047
544,545,0.176580
544,589,0.184564
544,596,0.191275
298,546,0.192819
464,546,0.203419
466,546,0.183051
516,546,0.194492
298,547,0.175510
464,547,0.236776
466,547,0.222222
516,547,0.163569
298,549,0.183424
464,549,0.172932
466,549,0.199552
516,549,0.182663
298,550,0.197031
464,550,0.202729
466,550,0.203455
516,550,0.189621
298,551,0.206803
464,551,0.226852
466,551,0.206074
516,551,0.208333
154,552,0.214570
188,552,0.164990
298,552,0.192152
340,552,0.158954
456,552,0.202811
464,552,0.195695
466,552,0.177388
474,552,0.205734
486,552,0.182094
499,552,0.169014
508,552,0.218000
510,552,0.202405
516,552,0.202405
528,552,0.206566
537,552,0.207317
545,552,0.198944
552,589,0.124748
552,596,0.172345
298,554,0.164626
464,554,0.198473
466,554,0.187215
516,554,0.175439
298,555,0.204272
464,555,0.213768
466,555,0.191336
516,555,0.182320
298,556,0.207672
464,556,0.197615
466,556,0.216529
516,556,0.194539
298,558,0.186649
464,558,0.213740
466,558,0.190045
516,558,0.192308
298,559,0.177112
464,559,0.203562
466,559,0.214123
516,559,0.246269
154,560,0.197386
188,560,0.162029
298,560,0.215608
340,560,0.155483
456,560,0.191176
464,560,0.196078
466,560,0.197411
474,560,0.192366
486,560,0.193622
499,560,0.140753
508,560,0.187908
510,560,0.194763
516,560,0.194763
528,560,0.179487
537,560,0.219158
545,560,0.203125
560,589,0.127660
560,596,0.171849
154,561,0.202977
188,561,0.191753
298,561,0.221180
340,561,0.164948
456,561,0.188912
464,561,0.229376
466,561,0.209393
474,561,0.220539
486,561,0.179954
499,561,0.167010
508,561,0.183505
510,561,0.203704
516,561,0.213992
528,561,0.200000
537,561,0.205837
545,561,0.237347
561,589,0.131959
561,596,0.176955
298,562,0.138965
464,562,0.156010
466,562,0.159453
516,562,0.215859
298,563,0.201592
464,563,0.195911
466,563,0.207071
516,563,0.184801
298,564,0.143052
464,564,0.181586
466,564,0.178082
516,564,0.241228
298,565,0.205722
464,565,0.192500
466,565,0.220721
516,565,0.191419
298,567,0.203230
464,567,0.217143
466,567,0.183865
516,567,0.191120
298,568,0.140327
464,568,0.189258
466,568,0.155251
516,568,0.171806
298,569,0.179837
464,569,0.216837
466,569,0.198178
516,569,0.218107
298,570,0.196809
464,570,0.197935
466,570,0.189420
516,570,0.194107
298,571,0.204787
464,571,0.206667
466,571,0.217463
516,571,0.172241
298,572,0.149864
464,572,0.168367
466,572,0.178082
516,572,0.198312
298,573,0.193088
464,573,0.144347
466,573,0.144347
516,573,0.106476
298,574,0.166213
464,574,0.206633
466,574,0.191781
516,574,0.212245
298,575,0.096730
474,575,0.103986
486,575,0.060837
499,575,0.181818
508,575,0.176230
510,575,0.191057
528,575,0.095700
537,575,0.104361
545,575,0.113594
154,576,0.212766
188,576,0.184783
298,576,0.207219
340,576,0.161232
456,576,0.198198
464,576,0.217469
466,576,0.206714
474,576,0.216693
486,576,0.195140
499,576,0.148551
508,576,0.204340
510,576,0.197464
516,576,0.181159
528,576,0.213514
537,576,0.209268
545,576,0.214876
576,589,0.141304
576,596,0.168174
298,577,0.216398
464,577,0.206166
466,577,0.207156
516,577,0.181641
298,578,0.210811
464,578,0.214149
466,578,0.196565
516,578,0.190945
298,579,0.204576
464,579,0.210630
466,579,0.203095
516,579,0.202000
154,580,0.123139
188,580,0.220430
298,580,0.125341
340,580,0.182927
456,580,0.146520
464,580,0.171355
466,580,0.146119
474,580,0.150780
486,580,0.088213
499,580,0.178771
508,580,0.188525
510,580,0.186992
516,580,0.185022
528,580,0.134535
537,580,0.143302
545,580,0.156425
580,589,0.169231
580,596,0.204420
154,581,0.220294
188,581,0.179963
298,581,0.199198
340,581,0.153989
456,581,0.202226
464,581,0.200368
466,581,0.204710
474,581,0.201970
486,581,0.198328
499,581,0.150278
508,581,0.192950
510,581,0.208487
516,581,0.194444
528,581,0.193460
537,581,0.203647
545,581,0.181034
581,589,0.128015
581,596,0.165121
298,582,0.190476
464,582,0.215190
466,582,0.214123
516,582,0.198529
298,583,0.198649
464,583,0.205298
466,583,0.210638
516,583,0.190476
298,584,0.117166
464,584,0.163683
466,584,0.146119
516,584,0.160000
154,585,0.171854
188,585,0.209302
298,585,0.175749
340,585,0.191235
456,585,0.181818
464,585,0.209719
466,585,0.200000
474,585,0.175043
486,585,0.136882
499,585,0.168675
508,585,0.205224
510,585,0.180812
516,585,0.208494
528,585,0.167822
537,585,0.190031
545,585,0.191450
585,589,0.192000
585,596,0.192913
298,586,0.207776
464,586,0.200787
466,586,0.214099
516,586,0.159895
298,587,0.205962
464,587,0.215962
466,587,0.203057
516,587,0.222520
298,588,0.199457
464,588,0.199063
466,588,0.181818
516,588,0.213033
298,590,0.208917
464,590,0.199708
466,590,0.203216
516,590,0.162757
298,592,0.156676
464,592,0.216285
466,592,0.198630
516,592,0.214592
298,593,0.199728
464,593,0.203791
466,593,0.173626
516,593,0.201613
298,594,0.203585
464,594,0.206061
466,594,0.195455
516,594,0.175305
298,595,0.219810
464,595,0.198704
466,595,0.185804
516,595,0.198661
298,597,0.213710
464,597,0.216270
466,597,0.195736
516,597,0.194332
298,598,0.219415
464,598,0.192240
466,598,0.193772
516,598,0.191489
298,599,0.168937
464,599,0.198473
466,599,0.189066
516,599,0.210970
298,600,0.191837
464,600,0.208543
466,600,0.205882
516,600,0.228070
112,777,0.129032
112,782,0.173653
112,784,0.208029
112,789,0.137179
112,790,0.184524
112,793,0.160173
112,795,0.144218
112,797,0.119257
112,798,0.149573
112,802,0.121687
153,585,0.162023
154,464,0.212162
159,585,0.198444
159,521,0.171091
159,522,0.165913
159,376,0.159204
159,458,0.176044
159,536,0.200535
159,573,0.092755
159,568,0.251208
159,514,0.210884
159,489,0.201031
159,592,0.199074
159,535,0.206731
159,588,0.171717
159,599,0.208696
159,461,0.191710
159,465,0.191489
159,600,0.215548
162,585,0.192000
188,298,0.152589
982,1113,0.153757
982,1153,0.159211
254,259,0.200000
316,1236,0.207965
337,735,0.197007
337,737,0.227273
618,1236,0.167038
698,1236,0.151104
735,736,0.220280
736,737,0.200355
1079,1236,0.210191
1355,1554,0.191489
200,1213,0.175000
201,831,0.312500
355,1213,0.176271
830,1213,0.182796
1213,1290,0.162055
207,316,0.167112
207,330,0.111260
207,617,0.208835
207,636,0.176944
207,658,0.107239
207,659,0.220077
207,660,0.206307
207,674,0.229032
207,831,0.130027
207,964,0.112601
207,1198,0.201560
207,1338,0.126005
207,1399,0.186327
207,1434,0.154155
215,341,0.208716
303,378,0.205298
329,378,0.215789
355,357,0.192412
341,374,0.196319
341,617,0.210526
355,658,0.192913
378,658,0.150396
341,659,0.215504
378,711,0.195251
341,764,0.187067
370,787,0.225806
431,787,0.197531
370,790,0.198113
431,790,0.213650
370,794,0.122807
431,794,0.222772
355,830,0.195312
378,840,0.174142
355,861,0.214815
378,861,0.209424
378,876,0.209360
378,915,0.192308
378,916,0.207254
355,921,0.176697
355,983,0.191956
378,983,0.230631
355,1016,0.210412
378,1016,0.220339
341,1026,0.200913
378,1036,0.203883
355,1056,0.188462
378,1058,0.211082
355,1065,0.199161
378,1065,0.214433
355,1095,0.180077
355,1290,0.160079
211,212,0.181467
215,337,0.203474
215,736,0.207120
232,254,0.184358
337,658,0.167082
337,659,0.232558
337,764,0.214464
337,1304,0.203747
1026,1355,0.213483
1026,1383,0.187500
219,230,0.214112
223,230,0.203769
225,230,0.200000
226,230,0.232955
227,230,0.210375
230,231,0.213287
938,1016,0.180575
236,585,0.224265
230,237,0.188725
230,239,0.181193
254,277,0.183511
230,242,0.167097
230,243,0.207392
230,246,0.197531
230,248,0.195531
230,249,0.222222
303,323,0.217284
323,325,0.198238
323,861,0.170040
323,876,0.183288
323,883,0.124157
323,915,0.185984
323,916,0.187332
230,251,0.228261
296,884,0.211332
306,371,0.212766
306,666,0.220109
306,763,0.209302
306,884,0.223097
314,423,0.196970
314,763,0.185328
315,423,0.207940
320,884,0.185956
342,711,0.149640
342,904,0.202878
342,927,0.175540
348,685,0.172811
374,722,0.213701
371,393,0.153934
423,429,0.206434
423,605,0.189753
618,915,0.206897
622,861,0.228814
371,641,0.212020
616,654,0.168651
423,657,0.193246
423,659,0.208589
668,711,0.225166
423,692,0.205683
423,696,0.223964
423,701,0.153700
709,722,0.143460
709,884,0.176638
710,711,0.186747
711,712,0.162637
711,713,0.245283
616,720,0.194444
720,722,0.213645
741,931,0.227700
371,744,0.206793
616,759,0.198667
759,931,0.182796
423,773,0.196970
300,787,0.194667
300,790,0.180444
300,794,0.098667
856,861,0.146154
857,884,0.192837
858,861,0.195745
861,862,0.221918
864,904,0.217791
371,872,0.188716
711,883,0.159722
884,911,0.217054
884,913,0.194301
884,920,0.187500
344,921,0.193095
366,921,0.206897
371,921,0.212658
423,921,0.225478
440,921,0.198464
616,921,0.240102
653,921,0.180538
685,921,0.139565
711,921,0.134443
763,921,0.177977
775,921,0.221698
871,921,0.113956
884,921,0.201024
888,921,0.183099
903,921,0.214286
904,921,0.193342
912,921,0.172855
914,921,0.203585
915,921,0.207908
916,921,0.199744
917,921,0.229114
918,921,0.202305
919,921,0.135723
921,922,0.192602
921,924,0.176697
921,925,0.194622
921,926,0.225653
921,927,0.172634
921,929,0.158771
921,931,0.194125
921,932,0.142125
884,928,0.205882
925,933,0.224924
423,946,0.186722
616,972,0.188854
423,1027,0.202670
871,1043,0.187773
1057,1058,0.144105
931,1065,0.227459
423,1070,0.134725
423,1071,0.204545
423,1073,0.233333
423,1075,0.213470
423,1076,0.228412
423,1077,0.203152
423,1078,0.183971
423,1079,0.153700
423,1080,0.202268
423,1081,0.239669
423,1082,0.222635
423,1083,0.205839
903,1093,0.208995
423,1124,0.208872
303,1157,0.189404
371,1174,0.165370
888,1232,0.202899
931,1251,0.214286
824,1254,0.213300
931,1256,0.215054
344,1257,0.206564
440,1257,0.203810
653,1257,0.203883
685,1257,0.155945
711,1257,0.155945
871,1257,0.153996
876,1257,0.205029
888,1257,0.192607
916,1257,0.217476
922,1257,0.194553
924,1257,0.204678
925,1257,0.204981
931,1257,0.198473
931,1258,0.198758
931,1259,0.195122
931,1260,0.198391
371,1355,0.193050
423,1355,0.204503
888,1386,0.186466
888,1415,0.178739
371,1452,0.190963
666,1452,0.160410
763,1452,0.133106
884,1452,0.168089
927,1476,0.178982
639,1486,0.191489
241,254,0.210526
254,283,0.208333
238,254,0.197222
230,254,0.205195
254,267,0.206140
254,276,0.207756
254,289,0.205379
228,254,0.204678
240,254,0.175000
230,257,0.212202
230,258,0.212766
230,260,0.194521
230,261,0.216319
247,262,0.194149
230,263,0.204611
230,264,0.218232
230,265,0.213043
230,266,0.190202
230,270,0.198324
230,271,0.221607
230,272,0.203911
230,273,0.185185
230,274,0.216524
230,275,0.211429
297,585,0.183230
308,585,0.203333
376,585,0.188755
384,585,0.201058
388,585,0.226277
408,585,0.195312
443,585,0.184420
447,585,0.166102
448,585,0.183051
449,585,0.172691
450,585,0.199513
451,585,0.217557
452,585,0.184692
453,585,0.188356
454,585,0.178988
455,585,0.187908
457,585,0.176548
458,585,0.186933
459,585,0.183261
460,585,0.186047
461,585,0.205656
463,585,0.156627
465,585,0.200758
467,585,0.163613
469,585,0.164987
470,585,0.205534
471,585,0.216000
473,585,0.168397
475,585,0.196774
476,585,0.194932
477,585,0.185907
478,585,0.207207
479,585,0.204007
480,585,0.184758
481,585,0.147942
482,585,0.188000
483,585,0.187251
484,585,0.202091
485,585,0.223164
487,585,0.214022
488,585,0.196864
489,585,0.200514
490,585,0.196552
491,585,0.217899
492,585,0.217712
493,585,0.201077
494,585,0.202166
495,585,0.205811
496,585,0.212598
497,585,0.199219
498,585,0.220930
500,585,0.229412
502,585,0.188000
503,585,0.225296
504,585,0.185567
506,585,0.169670
507,585,0.188976
511,585,0.228000
512,585,0.192771
513,585,0.200000
514,585,0.208754
515,585,0.165397
517,585,0.230453
518,585,0.175549
520,585,0.211538
521,585,0.181416
522,585,0.165663
523,585,0.190476
524,585,0.178117
525,585,0.203098
526,585,0.165279
529,585,0.188571
530,585,0.172583
531,585,0.187956
532,585,0.185535
533,585,0.193896
535,585,0.180000
536,585,0.196237
538,585,0.196787
539,585,0.200750
540,585,0.173913
541,585,0.204036
542,585,0.179966
543,585,0.207459
544,585,0.204473
546,585,0.182444
547,585,0.173759
549,585,0.213622
550,585,0.211577
551,585,0.210938
552,585,0.170683
554,585,0.233463
555,585,0.187845
556,585,0.191453
558,585,0.217082
559,585,0.204461
560,585,0.176759
561,585,0.232510
562,585,0.180723
563,585,0.202073
564,585,0.196000
565,585,0.210191
567,585,0.185687
568,585,0.201581
569,585,0.170635
570,585,0.178201
571,585,0.177258
572,585,0.248031
573,585,0.107574
574,585,0.197719
575,585,0.164659
576,585,0.211957
577,585,0.192982
578,585,0.207101
579,585,0.198397
580,585,0.180723
581,585,0.201852
582,585,0.197232
583,585,0.204762
584,585,0.188000
585,586,0.170380
585,587,0.188329
585,588,0.210526
585,590,0.180088
585,592,0.180000
585,593,0.194667
585,594,0.170732
585,595,0.192394
585,597,0.186235
585,598,0.183746
585,599,0.195312
585,600,0.198630
297,522,0.197163
308,522,0.174962
330,742,0.168831
384,522,0.204819
388,522,0.173454
408,522,0.156863
443,522,0.196629
447,522,0.216575
448,522,0.206897
449,522,0.108597
450,522,0.213115
451,522,0.167421
452,522,0.197991
453,522,0.177979
454,522,0.179487
455,522,0.201429
457,522,0.228643
459,522,0.201072
460,522,0.179487
463,522,0.098039
467,521,0.209738
467,522,0.188131
469,522,0.207479
470,522,0.198519
471,522,0.210448
473,522,0.206385
475,522,0.193062
476,522,0.214706
477,521,0.195918
477,522,0.220246
478,522,0.203488
479,521,0.194245
479,522,0.205240
480,522,0.208644
481,522,0.200000
483,522,0.144578
484,522,0.211949
485,522,0.183183
487,522,0.168929
488,522,0.199706
490,522,0.179487
491,522,0.171946
492,522,0.179217
493,522,0.224638
494,522,0.174962
495,521,0.211063
495,522,0.193985
496,522,0.162896
497,521,0.172566
497,522,0.168929
498,522,0.159879
500,522,0.206325
502,522,0.105581
503,522,0.128205
504,522,0.174231
506,521,0.211669
506,522,0.214481
507,521,0.211816
507,522,0.222386
511,522,0.134238
512,522,0.134238
513,522,0.204511
514,522,0.174962
515,522,0.198506
517,522,0.208024
518,521,0.185841
518,522,0.176471
522,523,0.196078
522,524,0.199756
522,525,0.208696
522,526,0.200000
522,529,0.196697
522,530,0.200721
522,531,0.208580
522,532,0.200000
522,533,0.195335
521,538,0.106195
522,538,0.107089
522,539,0.189069
522,540,0.205090
522,541,0.212481
522,542,0.181159
522,543,0.200599
521,544,0.188513
522,544,0.192481
522,546,0.200577
522,547,0.197587
522,549,0.201504
522,550,0.206186
522,551,0.209581
521,552,0.195335
522,552,0.203566
522,554,0.161388
522,555,0.192931
522,556,0.199418
522,558,0.187029
522,559,0.170437
521,560,0.201657
522,560,0.219373
521,561,0.212518
522,561,0.208024
522,562,0.132730
522,563,0.224638
522,564,0.156863
522,565,0.201807
522,567,0.205015
522,568,0.152338
522,569,0.167421
522,570,0.213663
522,571,0.213980
522,572,0.158371
522,574,0.182504
521,576,0.194602
522,576,0.197947
522,577,0.195815
522,578,0.200893
522,579,0.232593
521,580,0.123894
522,580,0.135747
521,581,0.225434
522,581,0.183432
522,582,0.177979
522,583,0.217586
522,584,0.122172
522,586,0.218319
522,587,0.189474
522,590,0.213710
522,593,0.217066
522,594,0.213205
522,595,0.201493
522,597,0.206186
522,598,0.197059
636,742,0.199262
674,742,0.120843
742,1338,0.222222
742,1399,0.185567
742,1434,0.179487
230,278,0.126801
230,281,0.181818
303,639,0.188335
344,639,0.184840
366,639,0.204787
440,639,0.202128
639,653,0.187500
639,675,0.194245
639,685,0.138298
639,707,0.172872
639,711,0.125000
639,763,0.187500
639,775,0.220096
639,800,0.212846
639,824,0.229044
639,861,0.175532
639,871,0.127660
639,876,0.204787
639,912,0.176862
639,914,0.187500
639,915,0.198138
639,916,0.189907
639,917,0.213158
639,919,0.138298
639,922,0.185923
639,924,0.174202
639,925,0.181698
639,926,0.222899
639,927,0.166223
639,929,0.160904
639,931,0.212483
639,932,0.131649
639,1057,0.200000
230,284,0.235127
298,596,0.143052
230,290,0.188571
230,291,0.192701
230,292,0.164265
296,921,0.198254
295,1070,0.234940
698,963,0.093379
698,1355,0.188455
297,568,0.156832
297,514,0.181677
298,340,0.152589
298,456,0.194823
298,464,0.198910
298,589,0.119891
299,617,0.209845
299,659,0.212500
299,658,0.185185
306,765,0.206637
315,764,0.205882
330,401,0.117397
330,760,0.102326
342,346,0.189655
354,764,0.168874
429,764,0.159892
442,764,0.188940
314,617,0.226221
617,764,0.183727
617,765,0.205749
622,764,0.193069
401,636,0.188119
636,760,0.170930
657,764,0.202381
314,658,0.193548
658,764,0.201970
658,765,0.111952
314,659,0.169279
659,764,0.162754
659,765,0.216524
401,674,0.209378
674,760,0.202914
692,764,0.167575
696,764,0.147856
701,764,0.217822
720,764,0.177903
314,744,0.154154
626,787,0.216981
697,787,0.192771
343,790,0.200772
626,790,0.207254
694,790,0.222597
697,790,0.199593
761,790,0.218905
762,790,0.217143
343,794,0.167315
626,794,0.198347
694,794,0.146712
697,794,0.152577
761,794,0.161458
762,794,0.190635
763,861,0.206226
764,946,0.126971
342,983,0.219101
401,983,0.217573
760,983,0.206936
764,1027,0.154601
342,1054,0.200573
401,1064,0.218627
760,1064,0.209213
764,1064,0.130219
764,1070,0.221675
764,1071,0.205970
764,1073,0.206651
764,1074,0.127807
764,1075,0.147936
401,1076,0.233207
760,1076,0.209932
764,1076,0.157001
764,1077,0.201942
764,1078,0.099575
764,1080,0.252747
764,1081,0.152875
764,1082,0.212121
764,1083,0.168889
342,1273,0.184173
342,1278,0.221564
342,1304,0.191702
401,1304,0.195775
760,1304,0.196512
401,1338,0.128713
760,1338,0.125581
342,1355,0.201149
401,1399,0.193777
760,1399,0.184884
401,1434,0.166902
760,1434,0.136047
765,1452,0.201874
342,1476,0.189488
342,1487,0.169540
342,1542,0.215324
316,617,0.198953
316,657,0.209440
316,659,0.194357
316,1079,0.164444
330,864,0.206751
330,1079,0.227586
360,1064,0.210317
360,1076,0.218359
362,1072,0.215886
374,625,0.220559
374,720,0.209184
314,401,0.171146
376,467,0.120419
376,477,0.127436
376,479,0.144424
376,495,0.166667
376,497,0.223958
376,506,0.126506
376,507,0.151575
376,518,0.174051
376,538,0.217054
376,544,0.211409
376,552,0.132797
376,560,0.142390
376,561,0.154639
376,576,0.143116
376,580,0.195804
376,581,0.144712
603,622,0.177632
636,864,0.204301
636,1079,0.202952
314,652,0.149639
654,657,0.175595
654,658,0.189542
654,720,0.170412
654,1082,0.177570
658,660,0.118166
674,864,0.156319
674,1079,0.116408
622,695,0.221843
337,736,0.230392
337,738,0.203980
743,1064,0.210737
743,1076,0.205569
744,1064,0.207840
744,1076,0.210891
314,760,0.153488
314,766,0.165992
314,767,0.188356
314,768,0.169492
314,769,0.170732
314,770,0.160902
773,1070,0.206186
778,787,0.215962
779,787,0.226190
787,791,0.186360
787,801,0.200495
778,790,0.220207
779,790,0.186373
790,791,0.162569
790,799,0.218284
790,801,0.202346
778,794,0.191136
779,794,0.160966
791,794,0.093577
794,799,0.155722
794,801,0.222672
354,831,0.145695
620,831,0.197232
831,857,0.172308
831,864,0.210084
853,857,0.194286
622,856,0.107692
622,858,0.229730
622,859,0.170163
622,860,0.226852
423,861,0.184061
622,862,0.192737
622,865,0.154004
622,866,0.176630
885,946,0.211719
894,1072,0.202041
857,921,0.199488
442,934,0.211073
617,964,0.160526
657,964,0.167164
659,964,0.117555
970,1072,0.200409
315,983,0.228102
627,983,0.215781
983,1074,0.211207
983,1076,0.224377
998,1064,0.203463
998,1076,0.207957
720,1037,0.186916
442,1093,0.159091
1075,1112,0.127294
1064,1130,0.191304
1076,1130,0.195122
1064,1131,0.193698
1076,1131,0.226899
1072,1132,0.194085
442,1133,0.163097
1064,1161,0.208267
1076,1161,0.211523
1064,1167,0.200787
1076,1167,0.194162
354,1198,0.211940
442,1198,0.168301
620,1198,0.197712
857,1198,0.192182
864,1198,0.184641
1064,1207,0.191849
1076,1207,0.205634
1065,1257,0.209472
315,1304,0.187335
622,1304,0.183562
627,1304,0.206540
857,1304,0.213918
864,1304,0.185286
1064,1304,0.185700
1065,1304,0.224066
1074,1304,0.162349
1076,1304,0.206215
1064,1305,0.174950
1076,1305,0.207627
1064,1306,0.170974
1076,1306,0.196605
1064,1307,0.210179
1076,1307,0.225771
720,1328,0.196830
864,1338,0.240506
