3006,3378
3006,2545
3006,3316
3006,688
3006,3463
3006,5354
3933,113
3933,375
3933,1371
1888,55
1888,56
1888,58
1888,60
1888,114
1888,63
1888,64
1888,1219
1888,1205
1888,66
1888,67
1647,354
2323,4703
2323,1950
2323,841
2323,5355
2323,4919
2671,993
2671,3988
2671,2533
2671,5356
2671,3253
2671,999
1157,5357
1157,3580
1157,5358
1157,4099
1157,4497
1157,846
1157,5359
3888,2337
3888,842
1889,451
1889,57
1889,63
1889,1205
1889,160
2079,328
2079,277
1310,81
1310,1890
1310,566
1310,113
1310,346
1310,56
1310,709
1310,57
1310,58
1310,373
1310,1344
1310,4203
1310,1353
1310,60
1310,62
1310,1368
1310,64
1310,1381
1310,1219
1310,353
1310,66
1310,67
1310,68
1310,296
1310,1208
5360,105
5361,5362
5361,2383
5361,2523
328,3562
328,3563
328,2083
328,2420
328,5363
328,2084
328,2421
328,2422
328,4103
328,1890
328,2423
328,5364
328,4784
328,1320
328,2087
328,5365
328,2088
328,82
328,1582
328,2089
328,5366
328,55
328,2091
328,2424
328,5367
328,5368
328,5369
328,56
328,709
328,2096
328,58
328,712
328,1332
328,2100
328,2470
328,2101
328,1178
328,2104
328,4383
328,1179
328,715
328,2937
328,716
328,5370
328,5371
328,60
328,5372
328,2105
328,1673
328,2107
328,2108
328,2425
328,2110
328,2111
328,293
328,5373
328,2112
328,3567
328,5374
328,2426
328,2114
328,2115
328,1368
328,2116
328,1371
328,2117
328,2118
328,586
328,2120
328,5375
328,2121
328,2122
328,4929
328,5376
328,5377
328,2123
328,295
328,5378
328,2431
328,2125
328,2432
328,5379
328,2433
328,66
328,2434
328,5345
328,5380
328,2132
328,2133
328,2134
328,5347
328,2135
328,2137
328,2631
328,1656
328,1416
328,2139
328,2140
328,5381
328,2142
328,5382
328,1613
328,568
328,938
5383,159
1648,113
1648,567
1648,56
1648,57
1648,60
1648,350
1648,114
1648,65
1648,294
1648,66
1648,67
1648,68
1648,1197
4163,640
1122,801
1122,2005
1122,5384
1122,5385
1122,5386
1122,4403
1122,4879
1122,4992
3080,3677
4,3024
4,3025
4,3026
4,3027
4,3028
4,3029
4,3030
4,3031
4,5014
4,2989
4,3000
4680,5088
4680,417
5387,453
5387,462
5387,5388
5389,156
5389,461
1176,2275
1176,772
1176,1003
1176,577
1176,3363
5390,417
1595,3780
1595,1166
2080,417
1311,1102
1596,1597
1596,3780
1128,4355
5391,5392
3703,1516
3703,793
5393,663
5393,129
4541,3082
4541,663
5394,511
2081,277
4293,574
4293,182
4293,1936
4293,722
4293,726
4293,1622
5395,3539
3024,1804
2082,417
2082,277
1060,239
5396,612
5397,2715
5398,417
1544,1545
1544,1778
1544,555
1544,2178
1544,1181
1544,5355
5399,417
5400,574
5400,440
5401,1845
2187,801
2187,482
5402,574
5402,710
5402,440
5403,453
5404,21
1465,57
1465,58
1465,62
1465,63
1465,64
1465,66
1956,5405
317,5406
317,5407
2594,1738
837,428
837,429
837,2850
837,23
837,156
837,2376
837,430
837,128
837,788
837,845
837,159
837,129
837,431
2606,571
3292,2562
3292,462
4703,158
4703,409
4703,664
1312,113
1312,55
1312,346
1312,567
1312,56
1312,57
1312,58
1312,59
1312,196
1312,60
1312,62
1312,114
1312,63
1312,64
1312,65
1312,1219
1312,1205
1312,295
1312,66
1312,67
1312,1102
1312,68
1312,296
5408,453
5408,153
1313,57
1313,59
1313,60
1313,1367
1313,65
1313,3352
1313,66
1313,68
1597,3780
1597,842
3100,57
150,589
150,1762
150,1763
150,1177
150,4233
150,5409
150,5410
150,5290
150,2176
150,4671
150,1778
150,2543
150,4698
150,2178
150,3479
150,5411
150,3266
150,2179
150,3534
150,3790
150,1181
150,476
150,2545
150,803
150,5355
150,477
150,2182
150,1182
150,5412
150,4587
5413,5414
5413,5415
5413,1109
5416,453
5416,574
5416,5417
5418,3026
3562,277
1734,2774
3563,277
3618,4612
3618,3169
3901,5419
3424,407
3424,2348
2252,4847
5420,710
5420,440
3382,3877
2308,1545
2308,5274
2308,2179
2308,5421
2308,5422
2308,846
684,4045
684,2438
684,998
684,4046
5423,1785
5424,5425
5424,408
5426,1836
2083,417
1314,57
1314,58
1314,182
1314,65
1314,66
2420,277
5427,440
5428,5429
5430,453
5431,4920
2522,482
801,453
5432,589
5432,499
5432,5421
5363,417
2709,3747
443,113
443,3149
443,57
443,5433
443,5434
443,5435
443,2739
443,1001
3153,2844
3153,428
3153,2833
3153,2160
3153,2838
3153,2840
2710,399
2710,1961
2710,1962
5436,4927
589,427
589,680
589,155
589,1003
589,23
589,156
589,3976
589,128
589,788
589,158
589,1799
589,857
589,129
589,814
589,1153
589,3805
5437,751
3858,5438
5439,179
103,790
103,4525
103,571
103,4526
103,4527
103,4528
103,4282
1061,239
5440,3421
2921,453
2921,153
2084,417
2084,277
611,1950
611,2295
611,5441
611,2563
611,5442
611,2565
611,5443
611,2739
611,4883
81,4819
81,1652
81,1630
81,1675
81,2618
81,2224
5130,453
5130,153
5130,499
5130,462
5130,160
5088,1177
5088,56
5088,508
5088,1178
5088,721
5088,2520
5088,722
5088,1391
5088,1931
5088,4454
5444,4900
706,5007
706,2520
992,993
992,2542
992,680
992,994
992,998
992,1000
5445,453
5445,408
5446,590
2085,417
5447,5448
4501,927
3619,2834
3619,133
3619,2533
3619,259
1466,56
1466,57
1466,292
1466,62
1466,114
1466,63
1466,294
1466,66
4865,1752
707,4629
453,5449
453,535
453,5450
453,5451
453,5452
453,2294
453,5453
453,2309
453,5454
453,4684
453,1950
453,5455
453,3448
453,5456
453,2715
453,4842
453,5457
453,428
453,5458
453,403
453,2564
453,3580
453,3420
453,1961
453,5080
453,5459
453,4128
453,3450
453,1590
453,5460
453,256
453,499
453,5461
453,3504
453,996
453,4975
453,4264
453,5462
453,2438
453,128
453,5463
453,461
453,4110
453,4604
453,5095
453,2733
453,842
453,3421
453,4217
453,5464
453,4241
453,4860
453,5465
453,2383
453,1798
453,3378
453,2296
453,259
453,462
453,2370
453,2314
453,5422
453,4612
453,631
453,5466
453,5467
453,1799
453,3253
453,5468
453,478
453,129
453,1404
453,304
453,5469
453,4148
453,1823
453,5470
453,5471
453,5472
453,5473
453,1836
453,29
453,4907
453,4844
453,5474
453,5475
1712,1413
5007,3747
5007,3746
1749,566
1749,55
1749,567
1749,56
1749,58
1749,60
1749,292
1749,198
1749,114
1749,64
1749,65
1749,1629
1749,1219
1749,294
1749,353
1749,66
1749,2820
1749,67
1749,68
1749,2234
1749,200
1062,239
5476,1921
1063,239
2421,277
4187,537
4313,1612
5477,1796
5477,499
2004,536
5478,6
5479,153
5479,156
1315,57
1315,62
1315,63
5480,56
5480,60
1925,590
1925,591
3429,156
1713,1320
1713,905
1713,914
1713,4342
1713,5481
1713,1389
1713,1660
1713,796
1713,1913
398,153
535,1177
535,772
535,3313
535,405
535,461
535,3534
535,1181
535,4869
535,4907
1762,153
1762,772
2275,1177
2275,772
2275,2543
2275,3414
2275,5482
2275,1003
2275,156
2275,482
2275,522
2275,4976
2275,1181
2275,409
2275,476
2275,2545
2275,5359
3457,4942
3457,4945
3112,428
3112,429
3112,2376
3112,430
3112,431
2422,277
576,440
576,1577
576,1622
5483,3238
5484,57
5485,311
2509,5486
2509,4129
2509,1785
4088,451
4088,4545
3986,5487
3986,2438
3986,3295
3986,204
1847,2470
1847,2101
1847,2430
1847,295
1847,5488
371,1177
371,1410
5489,5422
3859,220
3859,221
3859,222
3155,2832
3155,23
3155,128
3155,129
3155,2786
764,2188
764,380
764,3233
764,3246
2516,5490
2516,2337
2516,4728
2516,5491
2516,3897
2516,3898
2516,1694
1795,3975
1795,1577
1795,158
1795,4569
2005,536
2005,3342
5492,417
5493,1003
5494,59
5494,114
5494,1211
4103,417
4103,277
2486,5495
1750,566
1750,55
1750,58
1750,1332
1750,5496
1750,60
1750,5497
1750,114
1750,65
1750,294
1750,199
1750,66
1750,67
1750,68
5318,1182
5318,1800
1890,566
1890,55
1890,417
1890,56
1890,58
1890,508
1890,59
1890,60
1890,293
1890,114
1890,63
1890,1219
1890,66
1890,67
1316,1582
1316,906
1316,3225
1316,1364
1316,66
1316,1656
1129,4355
1129,2584
1129,2593
5498,1797
5498,5499
3206,55
3206,567
3206,56
3206,58
3206,60
3206,114
3206,1374
3206,65
3206,66
3206,3105
3206,67
3206,68
4704,153
5500,809
4538,537
5501,574
5501,843
5501,1622
5502,451
5502,4768
5502,2503
5503,428
1560,1320
1560,5504
1560,3210
1560,1345
1560,3225
1560,1905
1560,923
1560,1206
1560,3246
1560,932
5505,574
5505,1804
5505,710
5505,711
5505,440
5505,182
5505,3434
5505,721
5505,722
5505,726
5505,1622
1317,113
1317,904
1317,3054
1317,56
1317,58
1317,59
1317,196
1317,60
1317,1479
1317,114
1317,295
1317,1630
1317,66
1317,523
1317,2024
1317,67
1317,1500
1317,323
1317,2234
1317,296
4478,5506
5507,59
5507,66
5507,1208
1318,57
1318,63
1318,1205
1318,5508
1318,1706
3708,5509
3708,5510
3708,571
3708,3877
3708,814
345,1894
345,3103
345,182
345,3735
345,1502
345,1428
813,400
566,1608
566,1470
566,1473
566,375
566,1339
566,911
566,1344
566,3219
566,2027
566,3102
566,915
566,3222
566,377
566,3224
566,1362
566,3934
566,1367
566,1373
566,1381
566,972
566,1382
566,1652
566,1610
566,1908
566,1391
566,86
566,1611
566,796
566,2223
566,88
5511,2775
113,1319
113,903
113,1320
113,1582
113,3208
113,1321
113,372
113,1325
113,1326
113,1751
113,906
113,907
113,1336
113,910
113,1204
113,1189
113,911
113,214
113,1894
113,1344
113,1348
113,1349
113,914
113,1355
113,1356
113,915
113,377
113,1479
113,1480
113,1360
113,1362
113,1363
113,1367
113,1368
113,378
113,322
113,1374
113,919
113,586
113,972
113,1382
113,85
113,1904
113,1905
113,1490
113,1906
113,1907
113,1390
113,1391
113,1492
113,295
113,1393
113,1394
113,920
113,5512
113,1696
113,1495
113,1660
113,1399
113,5513
113,1206
113,1207
113,1401
113,1403
113,1404
113,1405
113,1190
113,796
113,1408
113,640
113,1497
113,925
113,1414
113,1656
113,1416
113,1500
113,1612
113,3243
113,1423
113,88
113,929
113,1208
113,1501
113,1767
113,3246
113,930
113,931
113,932
113,1428
1581,348
1581,1671
1581,57
1581,352
1581,294
1581,199
1581,295
1581,2024
1581,323
1581,2234
5514,36
5132,159
399,1953
399,462
399,2547
399,5515
871,4607
871,105
871,3628
2423,277
1608,567
1608,56
1608,57
1608,58
1608,60
1608,1629
1608,66
1608,67
1608,68
1319,55
1319,56
1319,57
1319,58
1319,60
1319,63
1319,1219
1319,1205
1319,66
1319,67
1319,68
1319,296
1319,200
5190,511
5516,153
5516,156
5516,159
5517,338
1763,154
1763,772
1763,108
1763,1969
1763,441
1763,126
4667,461
4667,462
2294,153
2294,1969
2294,408
2294,4547
903,55
903,346
903,347
903,56
903,57
903,58
903,349
903,1332
903,59
903,60
903,197
903,62
903,63
903,64
903,351
903,65
903,1219
903,1205
903,1194
903,66
903,523
903,67
903,1102
903,68
903,296
4784,417
4784,277
1161,417
1161,277
1161,2431
1161,1931
451,2089
451,5518
451,4401
451,3482
451,1533
451,5519
451,4847
451,3483
451,5520
451,5521
451,5522
451,5523
451,5524
451,5376
451,1495
451,5525
451,5526
451,5527
451,323
1320,55
1320,567
1320,56
1320,57
1320,58
1320,59
1320,60
1320,277
1320,198
1320,293
1320,114
1320,63
1320,64
1320,352
1320,65
1320,1219
1320,199
1320,353
1320,66
1320,67
1320,68
1320,928
574,5528
574,5367
574,5529
574,711
574,5530
574,806
574,5112
574,5531
574,3870
574,3366
574,5532
574,5533
574,2428
574,5534
574,5488
574,5527
574,1622
574,4197
4125,462
4125,159
4836,1323
4836,57
5535,239
5528,710
5528,1622
5536,739
5163,2295
5163,404
5163,5537
5163,721
5163,260
5538,511
1921,4202
5539,1376
1064,239
993,406
993,1577
993,159
2086,417
2086,277
2086,5540
5541,511
3645,1166
3388,767
3388,5388
5079,3421
5079,803
1679,1804
1679,5542
1679,5543
1679,3453
3502,4037
3502,1495
1065,5544
1065,239
5545,521
5453,153
5453,1689
2087,277
400,153
400,461
400,462
400,1785
5546,5547
2309,4879
4942,3050
3996,536
3996,2295
5548,914
2502,2608
2502,5549
5550,417
4735,55
4735,56
4735,58
4735,293
4735,353
4735,66
4735,68
4355,1130
4355,126
3207,55
3207,567
3207,56
3207,57
3207,58
3207,59
3207,60
3207,293
3207,114
3207,64
3207,66
3207,67
3207,68
427,5551
427,3156
427,4671
427,3988
427,3115
427,5552
427,539
427,2012
427,842
427,5553
427,2967
427,431
427,2993
427,2839
5365,417
5554,160
5555,1622
5417,2715
5417,2720
4763,128
4763,1622
3126,3313
4572,128
4572,5556
4572,5557
2088,55
2088,57
2088,3510
2088,214
2088,5558
2088,5559
2088,277
2088,64
2088,2222
2088,1495
2088,66
2088,5560
2088,1403
2088,5561
2088,296
5562,57
5562,2755
3751,3313
1467,56
1467,58
1467,60
1467,1629
1467,66
1467,68
82,904
82,417
82,567
82,1671
82,708
82,196
82,292
82,1629
82,294
82,5540
82,1630
82,765
82,2024
82,2618
82,323
5103,537
4211,133
5563,29
4511,153
4511,156
1582,346
1582,417
1582,56
1582,57
1582,58
1582,277
1582,293
1582,114
1582,63
1582,351
1582,1205
1582,353
1582,66
1582,68
1582,296
838,842
838,788
838,462
1177,772
1177,1003
1177,482
1177,577
1177,3362
1177,3363
5564,3228
2089,417
3208,1218
3208,57
5565,160
4660,1804
4660,440
4660,1622
5566,4307
5366,417
5567,225
5567,688
2158,4686
2158,3420
2158,5568
2355,856
2300,4689
3081,767
3081,350
3081,663
4684,153
4684,1969
4684,2440
4684,462
4684,540
1631,536
1631,537
949,153
949,4802
949,1959
949,5569
5570,3075
152,5369
152,772
152,2470
152,2103
152,1178
152,5411
152,3566
152,5571
152,3220
152,1360
152,293
152,3790
152,1181
152,724
152,2979
5572,1376
1203,2231
1203,1628
1203,57
1203,3397
1203,351
1203,524
1203,296
1321,346
1321,56
1321,57
1321,196
1321,60
1321,63
1321,352
1321,65
1321,66
1321,4931
1321,68
1321,200
2090,417
2090,5573
2090,277
4031,403
5574,417
5575,153
1950,1614
1950,4746
1950,156
1950,3976
1950,128
1950,158
1950,2533
1950,632
1583,3397
1583,63
1583,1675
1583,1220
5576,23
5577,591
904,55
904,57
904,1332
904,2027
904,64
904,65
904,66
904,67
904,68
904,354
904,1420
5578,5579
5578,5580
5578,1182
3530,2016
55,372
55,417
55,4736
55,1469
55,1470
55,1324
55,1325
55,638
55,1328
55,1751
55,1329
55,906
55,907
55,374
55,1650
55,375
55,117
55,1335
55,1337
55,83
55,1929
55,1893
55,1204
55,1189
55,911
55,3217
55,5281
55,714
55,3219
55,1347
55,2027
55,1348
55,1352
55,1476
55,914
55,1356
55,1895
55,277
55,3102
55,3222
55,377
55,1359
55,1361
55,3224
55,916
55,1362
55,917
55,1367
55,1368
55,1369
55,378
55,322
55,1375
55,3320
55,1377
55,1378
55,1381
55,972
55,1382
55,1383
55,1652
55,3229
55,1486
55,1487
55,1490
55,1907
55,2123
55,1387
55,1908
55,552
55,1092
55,1392
55,3233
55,1660
55,3234
55,3235
55,1206
55,1400
55,1401
55,1402
55,1404
55,1496
55,1611
55,1190
55,796
55,1931
55,2223
55,1413
55,926
55,1415
55,3241
55,927
55,1417
55,1500
55,1612
55,3242
55,3243
55,3244
55,1424
55,88
55,928
55,1502
55,3246
55,930
55,1915
55,931
55,932
372,346
372,2231
372,57
372,58
372,196
372,1479
372,293
372,114
372,63
372,2767
372,64
372,65
372,353
372,66
372,1410
372,68
372,354
372,296
3209,56
3209,66
2092,277
2092,2520
5581,2755
5582,3788
2093,417
5340,417
5583,640
2221,1471
2221,1655
2221,1767
4958,129
346,1324
346,906
346,907
346,1650
346,1204
346,914
346,377
346,1362
346,1367
346,378
346,322
346,919
346,586
346,1381
346,1652
346,1610
346,1491
346,920
346,921
346,1495
346,3233
346,1399
346,1206
346,1401
346,1405
346,926
346,1500
346,3243
346,88
346,1501
346,1502
346,930
346,1915
346,932
5551,1692
5551,2181
5551,5159
4804,1422
417,5584
417,5368
417,5369
417,1324
417,56
417,4202
417,709
417,1804
417,2096
417,5585
417,710
417,906
417,5586
417,5587
417,1332
417,2099
417,2100
417,3212
417,5588
417,5589
417,2101
417,2102
417,1178
417,2104
417,1179
417,3565
417,2557
417,714
417,715
417,1347
417,716
417,5370
417,5371
417,60
417,4196
417,5372
417,2105
417,1673
417,2106
417,5497
417,5590
417,2108
417,5591
417,2109
417,1895
417,277
417,2110
417,3220
417,5592
417,182
417,2111
417,5593
417,1360
417,293
417,5594
417,5373
417,916
417,3567
417,2113
417,2426
417,2114
417,1368
417,1369
417,2116
417,1371
417,5595
417,5596
417,2117
417,2118
417,586
417,5597
417,2119
417,5598
417,2120
417,5375
417,1903
417,2427
417,5599
417,721
417,1486
417,2121
417,2122
417,5600
417,2428
417,1386
417,5377
417,2430
417,353
417,2123
417,4681
417,295
417,1393
417,2124
417,5601
417,2431
417,723
417,724
417,2126
417,3569
417,5379
417,5602
417,2128
417,2434
417,2129
417,2130
417,5603
417,5526
417,5604
417,2131
417,5488
417,2132
417,2133
417,2134
417,1526
417,5347
417,2136
417,2137
417,729
417,1416
417,1500
417,5605
417,2139
417,3037
417,2140
417,2141
417,4722
417,1501
417,1613
417,5606
417,568
417,938
417,2145
2608,1324
2608,1346
2608,5607
2608,5549
2094,1931
1796,2489
1796,428
1796,155
1796,2850
1796,3975
1796,1003
1796,108
1796,5282
1796,2438
1796,2836
1796,842
1796,845
1796,462
1796,159
1796,4437
1796,5608
1796,4569
1796,5609
1796,5610
2466,458
2844,2541
2844,2834
2844,538
2844,2438
3861,536
3054,2818
5611,571
5612,4127
2424,508
2424,214
2424,1368
2424,3235
5613,3819
5613,3805
5614,499
5614,571
5614,4281
5614,441
3862,571
5615,2715
2487,5616
2327,5568
2327,4046
2327,179
5617,3539
347,911
347,914
347,377
347,1368
347,322
347,919
347,1382
347,1610
347,86
347,927
347,88
347,931
347,932
567,1470
567,1325
567,1326
567,1335
567,83
567,909
567,1189
567,1344
567,2027
567,3222
567,377
567,322
567,1488
567,1908
567,1491
567,86
567,921
567,1696
567,87
567,3237
567,1611
567,1497
567,2223
567,1656
567,926
567,1657
567,927
567,1424
567,1501
567,930
567,932
348,1649
348,905
348,1351
348,4341
348,4342
348,919
348,5618
348,1489
348,923
348,1400
348,1654
348,4320
348,4205
5367,277
5367,440
5367,1622
4736,56
4736,58
4736,60
4736,65
4736,66
4736,67
1649,117
1649,198
1649,323
1468,57
1468,62
1468,64
1468,353
1468,66
1468,1197
1469,56
1469,57
1469,58
1469,1340
1469,60
1469,62
1469,63
1469,1219
1469,353
1469,66
1469,3238
1469,67
3614,2603
1322,58
1322,60
1322,352
1322,65
1322,66
1322,796
2231,1207
2231,1656
2231,1767
3813,128
3813,129
3813,4025
5619,511
5620,4421
1470,56
1470,58
1470,60
1470,5621
1470,292
1470,198
1470,114
1470,64
1470,2247
1470,65
1470,1629
1470,1219
1470,294
1470,1194
1470,66
1470,765
1470,2024
1470,67
1470,68
1470,2234
1470,200
1323,1349
1323,3988
1218,84
1218,1905
905,292
905,198
905,1197
5622,3211
4853,4273
4853,3790
2561,5623
3573,536
3573,4060
3573,802
3573,959
3573,4061
3783,5624
1967,287
536,554
536,1926
536,2010
536,538
536,1969
536,2012
536,2013
536,2015
536,814
536,1622
1671,709
1671,1650
1671,3219
1671,3103
1671,4193
1671,972
1671,86
1671,1495
1671,796
1671,1413
1671,1612
1671,3244
5625,3222
153,5626
153,5627
153,5455
153,2716
153,2542
153,4727
153,1778
153,256
153,537
153,5628
153,5326
153,5629
153,3989
153,5630
153,5631
153,5632
153,5633
153,3361
153,5634
153,2296
153,5635
153,477
153,411
153,4713
153,3262
153,304
153,4148
153,449
153,2989
153,5412
153,1001
153,5636
153,5637
5638,2728
3774,5639
3774,3124
5640,154
5640,4731
5369,277
5641,57
5642,2375
5642,2755
5642,1376
1324,56
1324,57
1324,58
1324,60
1324,197
1324,198
1324,353
1324,66
1324,67
1324,2503
1324,1197
1951,499
1951,571
1951,462
5643,1376
56,4202
56,638
56,709
56,1326
56,1471
56,1328
56,1329
56,1473
56,906
56,374
56,375
56,117
56,1335
56,1336
56,2532
56,1337
56,83
56,1338
56,1339
56,909
56,1893
56,1204
56,1189
56,911
56,1341
56,214
56,3217
56,1344
56,714
56,3219
56,1347
56,2027
56,1348
56,1349
56,376
56,914
56,1609
56,1356
56,1895
56,84
56,1896
56,4580
56,915
56,3220
56,3222
56,377
56,1359
56,1479
56,1361
56,3224
56,916
56,1362
56,917
56,1897
56,3934
56,1367
56,1368
56,1369
56,1898
56,378
56,1373
56,322
56,1482
56,1374
56,919
56,1375
56,4204
56,5095
56,1901
56,1377
56,1378
56,1381
56,972
56,1382
56,1383
56,1652
56,3229
56,85
56,1486
56,1487
56,1488
56,1490
56,1906
56,1907
56,1610
56,2123
56,1387
56,1908
56,1491
56,3231
56,1391
56,1092
56,86
56,1392
56,1394
56,920
56,1494
56,922
56,1696
56,1495
56,3233
56,1660
56,1399
56,3234
56,3235
56,1206
56,3237
56,1401
56,1402
56,1403
56,1405
56,1406
56,1407
56,1611
56,796
56,3240
56,1497
56,1913
56,925
56,2223
56,1655
56,1411
56,1413
56,1414
56,2818
56,1656
56,926
56,1415
56,3241
56,1416
56,927
56,1500
56,1612
56,3242
56,5278
56,3243
56,3244
56,1424
56,5644
56,3245
56,1501
56,1502
56,1613
56,4740
56,3246
56,930
56,931
56,932
4202,57
4202,58
4202,59
4202,114
4202,65
4202,66
4202,67
5645,998
554,555
554,1577
554,556
554,158
554,773
554,5646
554,4844
3033,409
5647,772
5648,3473
2489,5608
2489,814
5455,5649
5455,449
154,5650
154,758
154,5651
4607,2939
4607,5547
5652,5653
1576,5422
1325,57
1325,58
1325,63
1325,1205
1325,66
1325,1752
1325,68
3448,428
3448,3450
3448,2679
3448,499
3448,2438
3448,461
3448,462
5456,5106
5654,767
2715,428
2715,5655
2715,441
2715,126
3407,2348
708,375
708,83
708,912
708,915
708,719
708,322
708,920
708,380
708,640
708,1501
1066,2724
1066,4746
1066,128
1066,239
1066,129
1066,1851
638,58
638,60
638,114
638,65
638,66
638,67
638,68
5656,1377
5657,2006
3579,3580
4857,2658
4857,3287
4857,5658
2295,428
2295,3784
2295,571
2295,5106
2295,4325
2295,1969
2295,1785
709,57
709,58
709,3510
709,508
709,3397
709,60
709,277
709,292
709,198
709,293
709,114
709,64
709,351
709,1219
709,66
709,67
709,68
709,354
709,2234
709,200
5659,428
5659,845
2716,3784
1850,1070
1850,802
1850,5544
1850,5660
1891,63
1891,540
3113,429
3113,430
3113,431
5661,59
5661,114
5661,67
5662,1207
5008,186
5663,511
498,5664
4113,458
4404,571
4404,1152
4404,1785
5665,221
5666,220
5666,221
5232,4614
4615,5667
4615,126
2831,2541
2831,2834
2831,538
2831,5668
2831,4009
2831,2838
2831,2839
2831,2840
2541,5280
2541,2719
2541,428
2541,2848
2541,2850
2541,2834
2541,2835
2541,108
2541,538
2541,4216
2541,2837
2541,842
2541,845
2541,462
2541,4437
2541,5609
2541,4009
2541,2838
2541,5669
2541,2839
2541,2840
2541,2845
5670,2142
5671,839
4706,6
4925,1752
3075,1545
3075,5034
5217,1000
1628,214
1628,471
1628,1612
1804,5529
1804,711
1804,5530
1804,5531
1804,3870
1804,5672
1804,440
1804,5673
1804,3434
1804,5674
1804,1936
1804,722
1804,4716
1804,5675
1804,260
1804,1622
1804,1729
5441,156
5441,1722
5441,5676
4273,4882
2277,1332
2277,439
2277,160
5677,4407
5678,734
4943,5679
1215,1491
4233,772
4233,1003
4233,5680
3101,58
3101,5681
3101,66
3101,68
3101,1197
4533,2348
4533,4650
4533,998
4926,60
1326,57
1326,58
1326,59
1326,520
1326,60
1326,198
1326,62
1326,114
1326,64
1326,65
1326,1219
1326,295
1326,66
1326,796
1326,67
1326,68
1326,296
57,1327
57,1471
57,1328
57,710
57,1329
57,373
57,1473
57,906
57,907
57,908
57,374
57,4192
57,5490
57,3210
57,1331
57,375
57,117
57,1334
57,1335
57,1336
57,2532
57,1337
57,83
57,1338
57,1339
57,909
57,910
57,1893
57,2375
57,1204
57,1189
57,911
57,3214
57,3215
57,1474
57,1340
57,1341
57,214
57,1342
57,3217
57,1894
57,1343
57,1345
57,5281
57,1346
57,714
57,3219
57,5682
57,1347
57,2027
57,1348
57,1349
57,1350
57,1193
57,1351
57,1352
57,1353
57,376
57,914
57,1609
57,1355
57,61
57,1356
57,2109
57,1895
57,851
57,3103
57,84
57,1477
57,1357
57,915
57,3220
57,3222
57,377
57,5683
57,182
57,1359
57,1478
57,1361
57,3224
57,3225
57,916
57,1362
57,1363
57,917
57,1897
57,1364
57,1367
57,918
57,1369
57,3226
57,1898
57,1370
57,2116
57,378
57,1371
57,719
57,1372
57,1899
57,1373
57,322
57,1482
57,1374
57,919
57,1375
57,4204
57,1901
57,3320
57,2188
57,586
57,1377
57,1378
57,1379
57,1380
57,1381
57,972
57,1483
57,1382
57,1484
57,4154
57,1383
57,1903
57,1652
57,85
57,1904
57,1905
57,1485
57,1486
57,1487
57,1488
57,1489
57,1490
57,4720
57,1385
57,1907
57,2153
57,379
57,3230
57,2123
57,1387
57,1388
57,1389
57,1908
57,1491
57,3231
57,1390
57,4721
57,4892
57,1391
57,1092
57,1492
57,1909
57,1392
57,295
57,1393
57,1394
57,920
57,380
57,1395
57,5512
57,1396
57,921
57,471
57,1494
57,922
57,1495
57,1398
57,3232
57,1660
57,4483
57,1399
57,3234
57,5684
57,3236
57,1206
57,1207
57,21
57,1400
57,1401
57,1402
57,1653
57,924
57,1403
57,2611
57,1404
57,1405
57,1406
57,1496
57,1407
57,1190
57,796
57,3239
57,1409
57,3240
57,640
57,1497
57,1498
57,925
57,2223
57,1655
57,1412
57,1413
57,4484
57,5685
57,2818
57,926
57,1499
57,1415
57,3241
57,1416
57,927
57,1417
57,1500
57,1612
57,3242
57,1422
57,3243
57,3244
57,1423
57,1424
57,88
57,1425
57,928
57,5644
57,929
57,1208
57,1426
57,3245
57,1501
57,1502
57,1613
57,1427
57,5686
57,1767
57,3246
57,930
57,931
57,932
57,1428
5025,2728
2542,5687
2542,3747
2542,814
3722,2834
438,5688
4842,5475
5060,4819
5060,814
1327,1330
1327,60
1327,292
1327,114
1327,64
1327,65
1327,66
1327,1220
1327,1411
1327,1656
1327,67
1327,354
2336,751
2336,2533
1471,58
1471,66
1471,68
5689,571
4686,159
4686,814
1328,58
1328,60
1328,197
1328,62
1328,63
1328,64
1328,2247
1328,1219
1328,353
1328,66
1328,67
1328,68
5690,1413
1751,58
1751,293
1751,64
1751,65
1751,1219
1751,66
1751,296
1751,3657
58,1329
58,1473
58,906
58,374
58,1892
58,1331
58,1650
58,375
58,117
58,1335
58,1336
58,1337
58,83
58,909
58,1893
58,1204
58,1189
58,911
58,1475
58,3217
58,1894
58,1343
58,1344
58,3219
58,1347
58,4203
58,2027
58,1348
58,1349
58,1352
58,1353
58,1354
58,914
58,1609
58,1356
58,1895
58,3102
58,4580
58,915
58,3220
58,3222
58,377
58,3223
58,1359
58,1479
58,1361
58,3104
58,3224
58,916
58,1362
58,917
58,3934
58,1367
58,1368
58,1369
58,1370
58,2116
58,378
58,1373
58,322
58,1482
58,1374
58,919
58,1375
58,1901
58,1377
58,1378
58,1379
58,1380
58,1381
58,972
58,1483
58,1383
58,1652
58,3229
58,85
58,1486
58,1487
58,1488
58,1489
58,1490
58,4720
58,1906
58,1907
58,1610
58,2123
58,1387
58,1389
58,1908
58,1491
58,1390
58,1391
58,1092
58,86
58,1392
58,295
58,1394
58,920
58,921
58,471
58,922
58,1696
58,1495
58,87
58,3233
58,1660
58,4483
